no_campagne,id_site,date_complete,code_dept,site_officiel,x_theo,y_theo,type_profil_rmqs,no_couche,profondeur_hz_sup,profondeur_hz_inf,teneur_eau_res_166_1,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ca_ech_40_3,k_ech_40_3,mg_ech_40_3,na_ech_40_3,mn_ech_40,al_ech_40_3,fe_ech_40_3,p_ass_81_1,calc_tot_2_1_2,ph_eau_6_1,carbone_16_5_1,n_tot_31_1,mat_org_0,fe_lib_49_2,fe_lib_51,al_tot_hf,ca_tot_hf,fe_tot_hf,mg_tot_hf,mn_tot_hf,k_tot_hf,na_tot_hf,p_tot_hf,b_ext_65_1,cd_tot_hf,cd_ext_66_1,co_tot_hf,cr_tot_hf,cr_ext_66_1,cu_tot_hf,cu_ext_66_1,mo_tot_hf,ni_tot_hf,ni_ext_66_1,pb_tot_hf,pb_ext_66_1,tl_tot_hf,zn_tot_hf,zn_ext_66_1,as_tot_hf,hg_tot_79,cond_elec_119_1,cond_elec_129,cl_sol_195,ca_sol_194,k_sol_201,mg_sol_194,na_sol_201,n_tot_sol_221,s_sol_202,latitude,longitude
1,6,2002-09-10,59 ,True,652326.99,7101219.71,C,1,0,23,20.9,247,122,131,479,21,17.35,16.25,0.610,0.839,0.089,0.0025,0.02,0.005,0.039,55.0,8.16,12.92,1.315,ND,0.10,0.37,3.450,2.85,2.06,0.46,254.400,1.35,0.50,0.174,0.535,0.301,0.204,4.870,46.870,0.117,10.010,3.731,0.270,14.000,0.828,21.310,13.367,0.34013,58.530,3.571,7.58,0.066,ND,ND,ND,ND,ND,ND,ND,ND,ND,51.00493790256751,2.3222866091527186
1,6,2002-09-10,59 ,True,652326.99,7101219.71,C,2,29,50,17.0,312,184,128,370,6,17.35,17.42,0.460,0.575,0.120,0.0025,0.010,0.005,0.008,170.0,8.42,5.247,0.597,ND,ND,ND,3.780,7.66,2.36,0.57,252.900,1.37,0.43,ND,0.429,0.077,0.049,6.040,49.710,0.164,4.550,0.561,0.230,15.200,0.204,10.540,3.005,0.32444,42.560,0.262,ND,0.0100,ND,ND,ND,ND,ND,ND,ND,ND,ND,51.00493790256751,2.3222866091527186
1,7,2002-09-02,59 ,True,668319.25,7101085.53,C,1,0,27,15.9,186,134,232,442,6,14.30,13.89,0.570,0.49,0.060,0.0025,0.02,0.0050,0.088,63.0,8.2,14.30,1.42,ND,ND,ND,3.460,3.11,1.66,0.51,230.700,1.32,0.57,0.155,0.513,0.260,0.144,5.270,37.650,0.190,7.260,2.120,0.400,14.140,1.430,18.210,4.990,0.387,48.770,3.280,10.4,0.037,ND,ND,ND,ND,ND,ND,ND,ND,ND,51.00475903268383,2.549635229005506
1,7,2002-09-02,59 ,True,668319.25,7101085.53,C,2,31,50,28.0,333,261,256,147,3,19.15,18.41,0.490,0.89,0.137,0.0025,0.010,0.0050,0.010,71.0,8.3,7.45,0.91,ND,ND,ND,5.110,3.47,2.84,0.77,256.300,1.71,0.53,ND,0.488,0.100,0.043,7.760,62.670,0.0500,5.960,0.850,1.150,22.300,0.930,17.170,2.360,0.505,58.510,0.800,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,51.00475903268383,2.549635229005506
1,8,2003-07-02,62 ,True,604216.81,7085629.01,C,1,0,30,31.3,313,166,195,271,55,24.43,23.43,0.400,2.483,0.150,0.006,0.03,0.005,0.042,39.0,7.56,37.513,3.797,ND,ND,ND,3.810,1.95,2.21,0.56,493.700,1.10,0.13,0.176,0.256,0.210,0.127,11.800,55.920,0.3,10.960,2.836,0.710,27.030,2.746,26.060,7.478,0.41274,65.750,3.318,15.7,0.036,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.859534751569996,1.642270258624612
1,8,2003-07-02,62 ,True,604216.81,7085629.01,C,2,30,50,38.0,444,213,129,173,41,24.01,21.90,0.520,2.762,0.233,0.0025,0.010,0.005,0.006,92.0,8.33,6.891,0.833,ND,ND,ND,6.090,3.72,3.59,1.26,408.500,2.01,0.11,ND,0.236,0.080,0.041,15.440,71.990,0.108,11.540,1.008,0.810,36.750,0.824,23.290,3.662,0.53486,81.530,0.462,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.859534751569996,1.642270258624612
1,9,2003-09-16,62 ,True,620208.83,7085495.39,C,1,0,30,13.33,160,208,491,129,12,11.04,11.95,0.390,0.231,0.063,0.0025,0.04,0.005,0.171,10.0,8.05,9.502,1.055,ND,ND,ND,4.030,0.85,1.94,0.32,621.300,1.57,0.68,0.19,0.303,0.450,0.266,8.690,43.200,0.074,15.400,5.447,0.480,17.600,1.017,27.200,7.192,0.48723,52.200,3.763,9.73,0.049,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.86059701790525,1.8689506627159755
1,9,2003-09-16,62 ,True,620208.83,7085495.39,C,2,33,50,15.0,208,224,458,107,3,11.96,12.28,0.340,0.281,0.085,0.0025,0.05,0.01,0.069,2.0,8.03,5.034,0.607,ND,ND,ND,4.650,0.52,2.44,0.40,615.800,1.68,0.66,ND,0.205,0.240,0.079,10.380,48.100,0.024,13.600,2.326,0.650,21.800,0.53,23.480,2.932,0.53162,52.700,0.761,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.86059701790525,1.8689506627159755
1,10,2003-09-17,62 ,True,636200.84,7085361.59,C,1,0,29,15.36,188,231,501,59,21,11.97,11.11,0.590,0.767,0.080,0.015,0.04,0.005,0.229,1.0,6.62,12.768,1.331,ND,ND,ND,4.050,0.55,1.88,0.31,466.200,1.60,0.73,0.239,0.470,0.290,0.195,7.340,38.450,0.099,18.100,8.162,0.470,15.600,1.954,28.640,8.111,0.48082,65.100,7.262,9.81,0.071,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.86124579589513,2.0956387227174256
1,10,2003-09-17,62 ,True,636200.84,7085361.59,C,2,34,50,17.0,204,222,460,99,15,13.74,12.70,0.230,0.714,0.111,0.006,0.03,0.005,0.133,1.0,7.21,6.354,0.742,ND,ND,ND,4.430,0.57,2.19,0.34,640.600,1.59,0.70,ND,0.288,0.180,0.083,8.720,42.730,0.107,14.100,4.825,0.450,18.400,1.529,22.660,3.708,0.50411,61.400,2.229,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,50.86124579589513,2.0956387227174256
